time,h10,h18,a10,a18
2383,5072.226,7676.163333333334,46.48533333333333,205.87199999999999
2384,5072.448,7676.306666666667,46.08266666666667,204.036
2385,5072.67,7676.450000000001,45.68,202.2
2386,5072.892,7676.593333333333,41.09133333333333,198.91466666666665
2387,5073.114,7676.736666666667,36.50266666666667,195.62933333333334
2388,5073.336,7676.88,31.914,192.344
2389,5073.558,7677.0233333333335,27.325333333333333,189.05866666666665
2390,5073.78,7677.166666666667,22.736666666666665,185.7733333333333
2391,5074.002,7677.31,18.148,182.488
2392,5074.224,7677.453333333334,13.559333333333335,179.20266666666666
2393,5074.446,7677.596666666667,8.970666666666666,175.91733333333332
2394,5074.668,7677.740000000001,4.381999999999998,172.63199999999998
2395,5074.89,7677.883333333334,-0.20666666666667055,169.34666666666666
2396,5075.112,7678.026666666667,-4.795333333333332,166.06133333333332
2397,5075.334,7678.17,-9.384,162.77599999999998
2398,5075.556,7678.3133333333335,-13.972666666666669,159.49066666666664
2399,5075.778,7678.456666666667,-18.56133333333333,156.20533333333333
2400,5076.0,7678.6,-23.15,152.92
2401,5076.059666666667,7678.734333333334,-17.266,155.57399999999998
2402,5076.119333333333,7678.868666666667,-11.382,158.22799999999998
2403,5076.179,7679.003000000001,-5.498000000000001,160.88199999999998
2404,5076.238666666667,7679.137333333334,0.38599999999999923,163.536
2405,5076.298333333333,7679.271666666667,6.27,166.19
2406,5076.358,7679.406,12.153999999999996,168.844
2407,5076.417666666666,7679.540333333333,18.037999999999997,171.498
2408,5076.477333333333,7679.674666666667,23.921999999999997,174.152
2409,5076.537,7679.809,29.805999999999997,176.80599999999998
2410,5076.596666666666,7679.943333333334,35.69,179.45999999999998
2411,5076.656333333333,7680.077666666667,41.57399999999999,182.11399999999998
2412,5076.716,7680.212,47.45799999999999,184.768
2413,5076.775666666666,7680.346333333334,53.34199999999999,187.422
2414,5076.835333333333,7680.480666666667,59.22599999999999,190.076
2415,5076.895,7680.615000000001,65.11,192.73
2416,5076.9546666666665,7680.749333333334,70.76066666666667,192.338
2417,5077.0143333333335,7680.883666666667,76.41133333333333,191.946
2418,5077.074,7681.018,82.062,191.554
2419,5077.133666666667,7681.152333333333,87.71266666666666,191.16199999999998
2420,5077.193333333334,7681.286666666667,93.36333333333333,190.76999999999998
2421,5077.253,7681.421,99.01400000000001,190.378
2422,5077.312666666667,7681.555333333334,104.66466666666668,189.986
2423,5077.372333333334,7681.689666666667,110.31533333333334,189.594
2424,5077.432,7681.8240000000005,115.96600000000001,189.202
2425,5077.491666666667,7681.958333333334,121.61666666666667,188.81
2426,5077.551333333333,7682.092666666667,127.26733333333334,188.418
2427,5077.611,7682.227,132.918,188.02599999999998
2428,5077.670666666667,7682.361333333333,138.56866666666667,187.634
2429,5077.730333333333,7682.495666666667,144.21933333333334,187.242
2430,5077.79,7682.63,149.87,186.85
2431,5077.849666666667,7682.7643333333335,147.71666666666667,186.56666666666666
2432,5077.909333333333,7682.898666666667,145.56333333333333,186.28333333333333
2433,5077.969,7683.033,143.41,186.0
2434,5078.028666666667,7683.167333333334,141.25666666666666,185.71666666666667
2435,5078.088333333333,7683.301666666667,139.10333333333332,185.43333333333334
2436,5078.148,7683.436000000001,136.95,185.15
2437,5078.207666666666,7683.570333333334,134.79666666666665,184.86666666666667
2438,5078.267333333333,7683.7046666666665,132.64333333333332,184.58333333333331
2439,5078.327,7683.839,130.49,184.29999999999998
2440,5078.386666666666,7683.973333333333,128.33666666666667,184.01666666666665
2441,5078.446333333333,7684.107666666667,126.18333333333334,183.73333333333332
2442,5078.506,7684.242,124.03,183.45
2443,5078.565666666666,7684.376333333334,121.87666666666667,183.16666666666666
2444,5078.625333333333,7684.510666666667,119.72333333333333,182.88333333333333
2445,5078.6849999999995,7684.645,117.57,182.6
2446,5078.7446666666665,7684.779333333334,109.46799999999999,184.98933333333332
2447,5078.8043333333335,7684.913666666667,101.366,187.37866666666667
2448,5078.864,7685.048000000001,93.264,189.768
2449,5078.923666666667,7685.182333333333,85.162,192.15733333333333
2450,5078.983333333334,7685.316666666667,77.06,194.54666666666665
2451,5079.043,7685.451,68.958,196.936
2452,5079.102666666667,7685.585333333333,60.856,199.32533333333333
2453,5079.162333333334,7685.719666666667,52.754000000000005,201.71466666666666
2454,5079.222,7685.854,44.652,204.10399999999998
2455,5079.281666666667,7685.988333333334,36.55000000000001,206.49333333333334
2456,5079.341333333333,7686.122666666667,28.448000000000008,208.88266666666667
2457,5079.401,7686.2570000000005,20.346000000000004,211.272
2458,5079.460666666667,7686.391333333334,12.244000000000014,213.66133333333335
2459,5079.520333333333,7686.525666666666,4.14200000000001,216.05066666666667
2460,5079.58,7686.66,-3.96,218.44
2461,5079.639666666667,7686.794333333333,-1.7813333333333334,215.78066666666666
2462,5079.699333333333,7686.928666666667,0.3973333333333331,213.12133333333333
2463,5079.759,7687.063,2.5759999999999996,210.462
2464,5079.818666666667,7687.1973333333335,4.754666666666666,207.80266666666668
2465,5079.878333333333,7687.331666666667,6.933333333333333,205.14333333333335
2466,5079.938,7687.466,9.111999999999998,202.484
2467,5079.997666666666,7687.600333333334,11.290666666666667,199.82466666666667
2468,5080.057333333333,7687.734666666667,13.469333333333331,197.16533333333334
2469,5080.117,7687.869000000001,15.647999999999996,194.506
2470,5080.176666666666,7688.003333333333,17.826666666666664,191.84666666666666
2471,5080.236333333333,7688.1376666666665,20.005333333333333,189.18733333333336
2472,5080.296,7688.272,22.183999999999997,186.52800000000002
2473,5080.355666666666,7688.406333333333,24.362666666666662,183.86866666666668
2474,5080.415333333333,7688.540666666667,26.54133333333333,181.20933333333335
2475,5080.475,7688.675,28.72,178.55
2476,5080.534666666666,7688.809333333334,30.116,177.548
2477,5080.594333333333,7688.943666666667,31.512,176.54600000000002
2478,5080.6539999999995,7689.078,32.908,175.544
2479,5080.7136666666665,7689.212333333334,34.304,174.542
2480,5080.7733333333335,7689.346666666667,35.699999999999996,173.54000000000002
2481,5080.833,7689.481,37.096,172.538
2482,5080.892666666667,7689.615333333333,38.492,171.536
2483,5080.952333333334,7689.749666666667,39.888,170.53400000000002
2484,5081.012,7689.884,41.284,169.532
2485,5081.071666666667,7690.018333333333,42.68,168.53
2486,5081.131333333333,7690.152666666667,44.07599999999999,167.52800000000002
2487,5081.191,7690.287,45.471999999999994,166.526
2488,5081.250666666667,7690.421333333334,46.867999999999995,165.524
2489,5081.310333333333,7690.555666666667,48.263999999999996,164.52200000000002
2490,5081.37,7690.6900000000005,49.66,163.52
2491,5081.429666666667,7690.824333333334,48.074666666666666,169.46200000000002
2492,5081.489333333333,7690.958666666666,46.48933333333333,175.404
2493,5081.549,7691.093,44.903999999999996,181.346
2494,5081.608666666667,7691.227333333333,43.318666666666665,187.288
2495,5081.668333333333,7691.361666666667,41.733333333333334,193.23000000000002
2496,5081.728,7691.496,40.147999999999996,199.172
2497,5081.787666666666,7691.6303333333335,38.562666666666665,205.114
2498,5081.847333333333,7691.764666666667,36.977333333333334,211.056
2499,5081.907,7691.899,35.391999999999996,216.998
2500,5081.966666666666,7692.033333333334,33.806666666666665,222.94
2501,5082.026333333333,7692.167666666667,32.221333333333334,228.882
2502,5082.086,7692.302,30.635999999999996,234.824
2503,5082.145666666666,7692.436333333333,29.050666666666665,240.76600000000002
2504,5082.205333333333,7692.5706666666665,27.46533333333333,246.708
2505,5082.264999999999,7692.705,25.88,252.65
2506,5082.324666666666,7692.839333333333,26.090666666666667,252.308
2507,5082.384333333333,7692.973666666667,26.301333333333332,251.966
2508,5082.4439999999995,7693.108,26.512,251.624
2509,5082.5036666666665,7693.242333333334,26.722666666666665,251.282
2510,5082.5633333333335,7693.376666666667,26.933333333333334,250.94
2511,5082.623,7693.511,27.144,250.598
2512,5082.682666666667,7693.645333333334,27.354666666666667,250.256
2513,5082.742333333334,7693.779666666666,27.56533333333333,249.91400000000002
2514,5082.802,7693.914,27.776,249.572
2515,5082.861666666667,7694.048333333333,27.986666666666665,249.23000000000002
2516,5082.921333333333,7694.182666666667,28.197333333333333,248.888
2517,5082.981,7694.317,28.407999999999998,248.54600000000002
2518,5083.040666666667,7694.451333333333,28.618666666666666,248.204
2519,5083.100333333333,7694.585666666667,28.82933333333333,247.86200000000002
2520,5083.16,7694.72,29.04,247.52
2521,5083.219666666667,7694.854333333334,34.94533333333333,245.55466666666666
2522,5083.279333333333,7694.988666666667,40.85066666666667,243.58933333333334
2523,5083.339,7695.1230000000005,46.756,241.624
2524,5083.398666666667,7695.257333333333,52.66133333333333,239.65866666666668
2525,5083.458333333333,7695.391666666666,58.56666666666667,237.69333333333333
2526,5083.518,7695.526,64.47200000000001,235.728
2527,5083.577666666666,7695.660333333333,70.37733333333334,233.76266666666666
2528,5083.637333333333,7695.794666666667,76.28266666666667,231.79733333333334
2529,5083.697,7695.929,82.188,229.832
2530,5083.756666666666,7696.0633333333335,88.09333333333333,227.86666666666667
2531,5083.816333333333,7696.197666666667,93.99866666666668,225.90133333333333
2532,5083.876,7696.332,99.904,223.936
2533,5083.935666666666,7696.466333333334,105.80933333333334,221.97066666666666
2534,5083.995333333333,7696.600666666666,111.71466666666669,220.00533333333334
2535,5084.055,7696.735,117.62,218.04
2536,5084.114666666666,7696.869333333333,120.31533333333334,213.63266666666667
2537,5084.174333333333,7697.0036666666665,123.01066666666667,209.22533333333334
2538,5084.2339999999995,7697.138,125.706,204.81799999999998
2539,5084.2936666666665,7697.272333333333,128.40133333333333,200.41066666666666
2540,5084.3533333333335,7697.406666666667,131.09666666666666,196.00333333333333
2541,5084.413,7697.541,133.792,191.596
2542,5084.472666666667,7697.675333333334,136.48733333333334,187.18866666666668
2543,5084.532333333334,7697.809666666667,139.18266666666668,182.78133333333335
2544,5084.592,7697.944,141.87800000000001,178.374
2545,5084.651666666667,7698.078333333333,144.57333333333335,173.96666666666667
2546,5084.711333333333,7698.212666666666,147.26866666666666,169.55933333333334
2547,5084.771,7698.347,149.964,165.15200000000002
2548,5084.830666666667,7698.481333333333,152.65933333333334,160.74466666666666
2549,5084.890333333333,7698.615666666667,155.35466666666667,156.33733333333333
2550,5084.95,7698.75,158.05,151.93
2551,5085.009666666667,7698.884333333333,155.186,150.87133333333335
2552,5085.069333333333,7699.018666666667,152.322,149.81266666666667
2553,5085.129,7699.153,149.458,148.75400000000002
2554,5085.188666666667,7699.287333333334,146.59400000000002,147.69533333333334
2555,5085.248333333333,7699.421666666667,143.73000000000002,146.63666666666668
2556,5085.308,7699.556,140.866,145.578
2557,5085.367666666666,7699.690333333333,138.002,144.51933333333335
2558,5085.427333333333,7699.824666666666,135.138,143.46066666666667
2559,5085.487,7699.959,132.274,142.40200000000002
2560,5085.546666666666,7700.093333333333,129.41,141.34333333333333
2561,5085.606333333333,7700.227666666667,126.546,140.28466666666668
2562,5085.666,7700.362,123.68200000000002,139.226
2563,5085.725666666666,7700.4963333333335,120.81800000000001,138.16733333333335
2564,5085.785333333333,7700.630666666667,117.95400000000001,137.10866666666666
2565,5085.844999999999,7700.765,115.09,136.05
2566,5085.904666666666,7700.899333333334,109.36200000000001,139.2746666666667
2567,5085.964333333333,7701.033666666666,103.634,142.49933333333334
2568,5086.023999999999,7701.168,97.906,145.72400000000002
2569,5086.083666666666,7701.302333333333,92.178,148.94866666666667
2570,5086.143333333333,7701.4366666666665,86.45,152.17333333333335
2571,5086.2029999999995,7701.571,80.72200000000001,155.398
2572,5086.2626666666665,7701.705333333333,74.994,158.62266666666667
2573,5086.3223333333335,7701.839666666667,69.266,161.84733333333332
2574,5086.382,7701.974,63.538000000000004,165.072
2575,5086.441666666667,7702.108333333334,57.81,168.29666666666665
2576,5086.501333333333,7702.242666666667,52.08200000000001,171.52133333333333
2577,5086.561,7702.3769999999995,46.35400000000001,174.74599999999998
2578,5086.620666666667,7702.511333333333,40.626000000000005,177.97066666666666
2579,5086.680333333333,7702.645666666666,34.89800000000001,181.19533333333334
2580,5086.74,7702.78,29.17,184.42
2581,5086.799666666667,7702.914333333333,26.503333333333334,182.94733333333332
2582,5086.859333333333,7703.048666666667,23.83666666666667,181.47466666666665
2583,5086.919,7703.183,21.17,180.00199999999998
2584,5086.978666666667,7703.317333333333,18.503333333333337,178.52933333333334
2585,5087.038333333333,7703.451666666667,15.83666666666667,177.05666666666667
2586,5087.098,7703.586,13.170000000000002,175.584
2587,5087.157666666666,7703.720333333334,10.503333333333337,174.11133333333333
2588,5087.217333333333,7703.854666666666,7.83666666666667,172.63866666666667
2589,5087.277,7703.989,5.170000000000002,171.166
2590,5087.336666666666,7704.123333333333,2.5033333333333374,169.69333333333333
2591,5087.396333333333,7704.257666666666,-0.16333333333333044,168.22066666666666
2592,5087.456,7704.392,-2.8299999999999983,166.74800000000002
2593,5087.515666666666,7704.526333333333,-5.496666666666663,165.27533333333335
2594,5087.575333333333,7704.660666666667,-8.163333333333327,163.80266666666668
2595,5087.635,7704.795,-10.83,162.33
2596,5087.694666666666,7704.9293333333335,-9.386666666666667,163.17800000000003
2597,5087.754333333333,7705.063666666667,-7.943333333333333,164.026
2598,5087.813999999999,7705.198,-6.500000000000001,164.87400000000002
2599,5087.873666666666,7705.332333333333,-5.0566666666666675,165.722
2600,5087.933333333333,7705.466666666666,-3.613333333333334,166.57000000000002
2601,5087.9929999999995,7705.601,-2.1700000000000017,167.418
2602,5088.0526666666665,7705.735333333333,-0.7266666666666683,168.26600000000002
2603,5088.1123333333335,7705.8696666666665,0.716666666666665,169.114
2604,5088.172,7706.004,2.1599999999999984,169.96200000000002
2605,5088.231666666667,7706.138333333333,3.6033333333333317,170.81
2606,5088.291333333333,7706.272666666667,5.046666666666665,171.65800000000002
2607,5088.351,7706.407,6.489999999999997,172.506
2608,5088.410666666667,7706.541333333334,7.933333333333332,173.354
2609,5088.470333333333,7706.675666666666,9.376666666666663,174.202
2610,5088.53,7706.8099999999995,10.82,175.05
2611,5088.589666666667,7706.944333333333,14.526,173.04466666666667
2612,5088.649333333333,7707.078666666666,18.232,171.03933333333333
2613,5088.709,7707.213,21.938000000000002,169.03400000000002
2614,5088.768666666667,7707.347333333333,25.644,167.02866666666668
2615,5088.828333333333,7707.481666666667,29.35,165.02333333333334
2616,5088.888,7707.616,33.056,163.018
2617,5088.947666666666,7707.750333333333,36.762,161.01266666666666
2618,5089.007333333333,7707.884666666667,40.468,159.00733333333335
2619,5089.067,7708.019,44.174,157.002
2620,5089.126666666666,7708.153333333333,47.88,154.99666666666667
2621,5089.186333333333,7708.287666666666,51.586,152.99133333333333
2622,5089.246,7708.422,55.292,150.986
2623,5089.305666666666,7708.556333333333,58.998,148.98066666666668
2624,5089.365333333333,7708.690666666666,62.704,146.97533333333334
2625,5089.424999999999,7708.825,66.41,144.97
2626,5089.484666666666,7708.959333333333,74.316,138.23466666666667
2627,5089.544333333333,7709.093666666667,82.222,131.49933333333334
2628,5089.603999999999,7709.228,90.128,124.764
2629,5089.663666666666,7709.3623333333335,98.03399999999999,118.02866666666667
2630,5089.723333333333,7709.496666666667,105.94,111.29333333333334
2631,5089.782999999999,7709.630999999999,113.846,104.55799999999999
2632,5089.842666666666,7709.765333333333,121.75200000000001,97.82266666666666
2633,5089.902333333333,7709.899666666666,129.65800000000002,91.08733333333333
2634,5089.9619999999995,7710.034,137.56400000000002,84.352
2635,5090.0216666666665,7710.168333333333,145.47,77.61666666666667
2636,5090.081333333333,7710.3026666666665,153.376,70.88133333333333
2637,5090.141,7710.437,161.282,64.146
2638,5090.200666666667,7710.571333333333,169.188,57.41066666666667
2639,5090.260333333333,7710.705666666667,177.094,50.67533333333333
